ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-05 04:07:23+00:00,cj9n5bk8kjg6toruvheg72161,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 03:52:09+00:00,cj9n5bk8kjg6toruvheg72160,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 03:36:54+00:00,cj9n5bk8kjg6toruvheg72159,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 03:21:39+00:00,cj9n5bk8kjg6toruvheg72158,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 03:06:24+00:00,cj9n5bk8kjg6toruvheg72157,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 02:51:10+00:00,cj9n5bk8kjg6toruvheg72156,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.4,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 02:35:55+00:00,cj9n5bk8kjg6toruvheg72155,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 02:20:40+00:00,cj9n5bk8kjg6toruvheg72154,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 02:05:25+00:00,cj9n5bk8kjg6toruvheg72153,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 01:50:10+00:00,cj9n5bk8kjg6toruvheg72152,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.4,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 01:34:55+00:00,cj9n5bk8kjg6toruvheg72151,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 01:19:40+00:00,cj9n5bk8kjg6toruvheg72150,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 01:04:25+00:00,cj9n5bk8kjg6toruvheg72149,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 00:49:09+00:00,cj9n5bk8kjg6toruvheg72148,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 00:33:54+00:00,cj9n5bk8kjg6toruvheg72147,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.22,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 00:18:39+00:00,cj9n5bk8kjg6toruvheg72146,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.31,fahrenheit,Humidity in CASE (#40),humidity
2026-03-05 00:03:23+00:00,cj9n5bk8kjg6toruvheg72145,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 23:48:08+00:00,cj9n5bk8kjg6toruvheg72144,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 23:32:53+00:00,cj9n5bk8kjg6toruvheg72143,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 23:17:38+00:00,cj9n5bk8kjg6toruvheg72142,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 23:02:23+00:00,cj9n5bk8kjg6toruvheg72141,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 22:47:08+00:00,cj9n5bk8kjg6toruvheg72140,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 22:31:52+00:00,cj9n5bk8kjg6toruvheg72139,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 22:16:37+00:00,cj9n5bk8kjg6toruvheg72138,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.4,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 22:01:22+00:00,cj9n5bk8kjg6toruvheg72137,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 21:46:07+00:00,cj9n5bk8kjg6toruvheg72136,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 21:30:52+00:00,cj9n5bk8kjg6toruvheg72135,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 21:15:37+00:00,cj9n5bk8kjg6toruvheg72134,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.31,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 21:00:22+00:00,cj9n5bk8kjg6toruvheg72133,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 20:45:07+00:00,cj9n5bk8kjg6toruvheg72132,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 20:29:52+00:00,cj9n5bk8kjg6toruvheg72131,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 20:14:37+00:00,cj9n5bk8kjg6toruvheg72130,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 19:59:22+00:00,cj9n5bk8kjg6toruvheg72129,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 19:44:07+00:00,cj9n5bk8kjg6toruvheg72128,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 19:28:53+00:00,cj9n5bk8kjg6toruvheg72127,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 19:13:38+00:00,cj9n5bk8kjg6toruvheg72126,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 18:58:23+00:00,cj9n5bk8kjg6toruvheg72125,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 18:43:08+00:00,cj9n5bk8kjg6toruvheg72124,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 18:27:53+00:00,cj9n5bk8kjg6toruvheg72123,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 18:12:38+00:00,cj9n5bk8kjg6toruvheg72122,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 17:57:23+00:00,cj9n5bk8kjg6toruvheg72120,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 17:42:09+00:00,cj9n5bk8kjg6toruvheg72119,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 17:26:54+00:00,cj9n5bk8kjg6toruvheg72118,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 17:11:39+00:00,cj9n5bk8kjg6toruvheg72117,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.76,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 16:56:24+00:00,cj9n5bk8kjg6toruvheg72116,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 16:41:10+00:00,cj9n5bk8kjg6toruvheg72115,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 16:25:55+00:00,cj9n5bk8kjg6toruvheg72114,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.94,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 16:10:41+00:00,cj9n5bk8kjg6toruvheg72113,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,74.03,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 15:55:26+00:00,cj9n5bk8kjg6toruvheg72112,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 15:40:12+00:00,cj9n5bk8kjg6toruvheg72111,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.85,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 15:24:57+00:00,cj9n5bk8kjg6toruvheg72110,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 15:09:42+00:00,cj9n5bk8kjg6toruvheg72109,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.58,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 14:54:28+00:00,cj9n5bk8kjg6toruvheg72108,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 14:39:13+00:00,cj9n5bk8kjg6toruvheg72107,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.67,fahrenheit,Humidity in CASE (#40),humidity
2026-03-04 14:23:58+00:00,cj9n5bk8kjg6toruvheg72106,bjn52o67gpvg00cjtt0g,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZR_,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZR_,"""2s0j47hCv8iPIoVB1rIZR_""",temperature,http://qudt.org/vocab/quantitykind/Temperature,73.49,fahrenheit,Humidity in CASE (#40),humidity
