device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72400,humidity,2026-03-03T08:54:51Z,Humidity in CASE (#35),22.15,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72399,humidity,2026-03-03T08:39:26Z,Humidity in CASE (#35),22.15,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72398,humidity,2026-03-03T08:24:02Z,Humidity in CASE (#35),22.20,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72397,humidity,2026-03-03T08:08:37Z,Humidity in CASE (#35),22.25,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72396,humidity,2026-03-03T07:53:12Z,Humidity in CASE (#35),22.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72395,humidity,2026-03-03T07:37:47Z,Humidity in CASE (#35),22.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72394,humidity,2026-03-03T07:22:22Z,Humidity in CASE (#35),22.30,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72393,humidity,2026-03-03T07:06:57Z,Humidity in CASE (#35),22.45,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72392,humidity,2026-03-03T06:51:32Z,Humidity in CASE (#35),22.45,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72391,humidity,2026-03-03T06:36:08Z,Humidity in CASE (#35),22.45,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72390,humidity,2026-03-03T06:20:43Z,Humidity in CASE (#35),22.50,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72389,humidity,2026-03-03T06:05:18Z,Humidity in CASE (#35),22.45,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72388,humidity,2026-03-03T05:49:54Z,Humidity in CASE (#35),22.40,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72387,humidity,2026-03-03T05:34:29Z,Humidity in CASE (#35),22.35,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72386,humidity,2026-03-03T05:19:05Z,Humidity in CASE (#35),22.30,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72385,humidity,2026-03-03T05:03:40Z,Humidity in CASE (#35),22.20,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72384,humidity,2026-03-03T04:48:16Z,Humidity in CASE (#35),22.20,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72383,humidity,2026-03-03T04:32:52Z,Humidity in CASE (#35),22.05,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72382,humidity,2026-03-03T04:17:27Z,Humidity in CASE (#35),21.95,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72381,humidity,2026-03-03T04:02:03Z,Humidity in CASE (#35),22.00,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72380,humidity,2026-03-03T03:46:38Z,Humidity in CASE (#35),21.95,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72379,humidity,2026-03-03T03:31:14Z,Humidity in CASE (#35),21.90,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72378,humidity,2026-03-03T03:15:50Z,Humidity in CASE (#35),21.90,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72377,humidity,2026-03-03T03:00:26Z,Humidity in CASE (#35),21.95,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72376,humidity,2026-03-03T02:45:02Z,Humidity in CASE (#35),21.95,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72375,humidity,2026-03-03T02:29:38Z,Humidity in CASE (#35),21.95,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72374,humidity,2026-03-03T02:14:13Z,Humidity in CASE (#35),21.95,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72373,humidity,2026-03-03T01:58:49Z,Humidity in CASE (#35),22.00,73.85
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72372,humidity,2026-03-03T01:43:25Z,Humidity in CASE (#35),22.10,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72371,humidity,2026-03-03T01:28:01Z,Humidity in CASE (#35),22.10,73.76
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72370,humidity,2026-03-03T01:12:37Z,Humidity in CASE (#35),22.30,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72369,humidity,2026-03-03T00:57:14Z,Humidity in CASE (#35),22.35,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72368,humidity,2026-03-03T00:41:50Z,Humidity in CASE (#35),22.30,74.21
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72367,humidity,2026-03-03T00:26:26Z,Humidity in CASE (#35),22.35,73.94
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72366,humidity,2026-03-03T00:11:02Z,Humidity in CASE (#35),22.45,74.03
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72365,humidity,2026-03-02T23:55:38Z,Humidity in CASE (#35),22.60,74.21
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72364,humidity,2026-03-02T23:40:15Z,Humidity in CASE (#35),22.60,74.03
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72363,humidity,2026-03-02T23:24:51Z,Humidity in CASE (#35),22.75,74.30
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72362,humidity,2026-03-02T23:09:28Z,Humidity in CASE (#35),22.85,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72361,humidity,2026-03-02T22:54:04Z,Humidity in CASE (#35),23.00,74.39
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72360,humidity,2026-03-02T22:38:40Z,Humidity in CASE (#35),23.05,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72359,humidity,2026-03-02T22:23:17Z,Humidity in CASE (#35),23.00,74.30
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72358,humidity,2026-03-02T22:07:54Z,Humidity in CASE (#35),23.10,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72357,humidity,2026-03-02T21:52:30Z,Humidity in CASE (#35),22.90,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72356,humidity,2026-03-02T21:37:07Z,Humidity in CASE (#35),22.75,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72355,humidity,2026-03-02T21:21:44Z,Humidity in CASE (#35),22.70,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72354,humidity,2026-03-02T21:06:21Z,Humidity in CASE (#35),22.55,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72353,humidity,2026-03-02T20:50:58Z,Humidity in CASE (#35),22.80,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72352,humidity,2026-03-02T20:35:35Z,Humidity in CASE (#35),22.90,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72351,humidity,2026-03-02T20:20:11Z,Humidity in CASE (#35),23.05,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72350,humidity,2026-03-02T20:04:49Z,Humidity in CASE (#35),22.80,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72349,humidity,2026-03-02T19:49:26Z,Humidity in CASE (#35),22.70,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72348,humidity,2026-03-02T19:34:03Z,Humidity in CASE (#35),22.55,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72347,humidity,2026-03-02T19:18:41Z,Humidity in CASE (#35),22.65,74.48
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72346,humidity,2026-03-02T19:03:18Z,Humidity in CASE (#35),22.65,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72345,humidity,2026-03-02T18:47:55Z,Humidity in CASE (#35),22.55,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72344,humidity,2026-03-02T18:32:32Z,Humidity in CASE (#35),22.40,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72343,humidity,2026-03-02T18:17:10Z,Humidity in CASE (#35),22.50,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72342,humidity,2026-03-02T18:01:48Z,Humidity in CASE (#35),22.50,74.93
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72341,humidity,2026-03-02T17:46:26Z,Humidity in CASE (#35),22.35,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72340,humidity,2026-03-02T17:31:04Z,Humidity in CASE (#35),22.30,75.11
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72338,humidity,2026-03-02T17:15:42Z,Humidity in CASE (#35),22.20,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72337,humidity,2026-03-02T17:00:20Z,Humidity in CASE (#35),22.30,74.75
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72336,humidity,2026-03-02T16:44:57Z,Humidity in CASE (#35),22.25,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72335,humidity,2026-03-02T16:29:35Z,Humidity in CASE (#35),22.05,75.11
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72334,humidity,2026-03-02T16:14:12Z,Humidity in CASE (#35),21.70,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72333,humidity,2026-03-02T15:58:50Z,Humidity in CASE (#35),21.50,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72332,humidity,2026-03-02T15:43:28Z,Humidity in CASE (#35),21.15,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72331,humidity,2026-03-02T15:28:05Z,Humidity in CASE (#35),21.10,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72330,humidity,2026-03-02T15:12:43Z,Humidity in CASE (#35),20.85,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72329,humidity,2026-03-02T14:57:21Z,Humidity in CASE (#35),20.60,74.84
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72328,humidity,2026-03-02T14:41:58Z,Humidity in CASE (#35),20.45,74.75
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72327,humidity,2026-03-02T14:26:36Z,Humidity in CASE (#35),20.20,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72326,humidity,2026-03-02T14:11:13Z,Humidity in CASE (#35),20.05,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72325,humidity,2026-03-02T13:55:50Z,Humidity in CASE (#35),19.80,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72324,humidity,2026-03-02T13:40:28Z,Humidity in CASE (#35),19.50,74.66
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72323,humidity,2026-03-02T13:25:05Z,Humidity in CASE (#35),19.20,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72322,humidity,2026-03-02T13:09:42Z,Humidity in CASE (#35),18.80,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72321,humidity,2026-03-02T12:54:18Z,Humidity in CASE (#35),18.65,74.75
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72320,humidity,2026-03-02T12:38:55Z,Humidity in CASE (#35),18.10,74.39
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72319,humidity,2026-03-02T12:23:32Z,Humidity in CASE (#35),18.10,74.57
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72318,humidity,2026-03-02T12:08:08Z,Humidity in CASE (#35),17.40,74.21
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72317,humidity,2026-03-02T11:52:44Z,Humidity in CASE (#35),17.90,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72316,humidity,2026-03-02T11:37:19Z,Humidity in CASE (#35),17.80,73.67
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72315,humidity,2026-03-02T11:21:54Z,Humidity in CASE (#35),17.75,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72314,humidity,2026-03-02T11:06:28Z,Humidity in CASE (#35),18.05,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72313,humidity,2026-03-02T10:51:02Z,Humidity in CASE (#35),18.25,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72312,humidity,2026-03-02T10:35:36Z,Humidity in CASE (#35),18.45,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72311,humidity,2026-03-02T10:20:10Z,Humidity in CASE (#35),18.60,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72310,humidity,2026-03-02T10:04:45Z,Humidity in CASE (#35),18.80,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72309,humidity,2026-03-02T09:49:19Z,Humidity in CASE (#35),18.90,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72308,humidity,2026-03-02T09:33:54Z,Humidity in CASE (#35),18.95,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72307,humidity,2026-03-02T09:18:29Z,Humidity in CASE (#35),18.90,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72306,humidity,2026-03-02T09:03:04Z,Humidity in CASE (#35),19.20,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72305,humidity,2026-03-02T08:47:38Z,Humidity in CASE (#35),19.55,73.04
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72304,humidity,2026-03-02T08:32:12Z,Humidity in CASE (#35),19.80,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72303,humidity,2026-03-02T08:16:47Z,Humidity in CASE (#35),19.85,73.13
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72302,humidity,2026-03-02T08:01:21Z,Humidity in CASE (#35),20.10,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72301,humidity,2026-03-02T07:45:56Z,Humidity in CASE (#35),20.20,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72300,humidity,2026-03-02T07:30:31Z,Humidity in CASE (#35),19.90,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72299,humidity,2026-03-02T07:15:06Z,Humidity in CASE (#35),19.80,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72298,humidity,2026-03-02T06:59:41Z,Humidity in CASE (#35),20.00,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72297,humidity,2026-03-02T06:44:16Z,Humidity in CASE (#35),20.25,73.22
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72296,humidity,2026-03-02T06:28:50Z,Humidity in CASE (#35),20.30,73.31
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72295,humidity,2026-03-02T06:13:25Z,Humidity in CASE (#35),20.45,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72294,humidity,2026-03-02T05:57:59Z,Humidity in CASE (#35),20.65,73.40
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72293,humidity,2026-03-02T05:42:34Z,Humidity in CASE (#35),20.70,73.58
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72292,humidity,2026-03-02T05:27:09Z,Humidity in CASE (#35),20.55,73.49
bjn52rtntbig00f91hcg,humidity,cjrjc048kjgbg5pdrh6g72291,humidity,2026-03-02T05:11:44Z,Humidity in CASE (#35),20.35,73.67
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96117,humidity,2026-03-09T03:46:52Z,Humidity in CASE (#38),39.90,72.95
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96116,humidity,2026-03-09T03:32:16Z,Humidity in CASE (#38),39.70,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96115,humidity,2026-03-09T03:17:40Z,Humidity in CASE (#38),39.35,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96114,humidity,2026-03-09T03:03:04Z,Humidity in CASE (#38),39.80,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96113,humidity,2026-03-09T02:48:29Z,Humidity in CASE (#38),39.90,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96112,humidity,2026-03-09T02:33:53Z,Humidity in CASE (#38),40.10,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96111,humidity,2026-03-09T02:19:17Z,Humidity in CASE (#38),40.55,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96110,humidity,2026-03-09T02:04:42Z,Humidity in CASE (#38),40.60,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96109,humidity,2026-03-09T01:50:06Z,Humidity in CASE (#38),40.40,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96108,humidity,2026-03-09T01:35:30Z,Humidity in CASE (#38),40.55,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96107,humidity,2026-03-09T01:20:55Z,Humidity in CASE (#38),40.65,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96106,humidity,2026-03-09T01:06:19Z,Humidity in CASE (#38),40.80,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96105,humidity,2026-03-09T00:51:43Z,Humidity in CASE (#38),40.80,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96104,humidity,2026-03-09T00:37:07Z,Humidity in CASE (#38),41.15,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96103,humidity,2026-03-09T00:22:32Z,Humidity in CASE (#38),41.25,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96102,humidity,2026-03-09T00:07:56Z,Humidity in CASE (#38),41.45,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96101,humidity,2026-03-08T23:53:21Z,Humidity in CASE (#38),41.20,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96100,humidity,2026-03-08T23:38:45Z,Humidity in CASE (#38),41.40,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96099,humidity,2026-03-08T23:24:10Z,Humidity in CASE (#38),41.25,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96098,humidity,2026-03-08T23:07:10Z,Humidity in CASE (#38),41.35,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96097,humidity,2026-03-08T22:50:10Z,Humidity in CASE (#38),41.40,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96096,humidity,2026-03-08T22:35:34Z,Humidity in CASE (#38),41.20,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96095,humidity,2026-03-08T22:20:59Z,Humidity in CASE (#38),41.40,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96094,humidity,2026-03-08T22:06:23Z,Humidity in CASE (#38),41.05,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96093,humidity,2026-03-08T21:51:47Z,Humidity in CASE (#38),41.10,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96092,humidity,2026-03-08T21:37:11Z,Humidity in CASE (#38),41.50,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96091,humidity,2026-03-08T21:22:36Z,Humidity in CASE (#38),41.55,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96090,humidity,2026-03-08T21:08:00Z,Humidity in CASE (#38),41.45,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96089,humidity,2026-03-08T20:53:24Z,Humidity in CASE (#38),41.50,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96088,humidity,2026-03-08T20:38:49Z,Humidity in CASE (#38),41.40,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96087,humidity,2026-03-08T20:24:13Z,Humidity in CASE (#38),41.55,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96086,humidity,2026-03-08T20:09:37Z,Humidity in CASE (#38),40.55,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96085,humidity,2026-03-08T19:55:02Z,Humidity in CASE (#38),41.75,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96084,humidity,2026-03-08T19:40:26Z,Humidity in CASE (#38),40.35,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96083,humidity,2026-03-08T19:25:50Z,Humidity in CASE (#38),40.40,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96082,humidity,2026-03-08T19:11:14Z,Humidity in CASE (#38),40.30,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96080,humidity,2026-03-08T18:54:14Z,Humidity in CASE (#38),40.30,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96079,humidity,2026-03-08T18:39:39Z,Humidity in CASE (#38),40.00,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96078,humidity,2026-03-08T18:25:03Z,Humidity in CASE (#38),41.10,73.22
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96077,humidity,2026-03-08T18:10:28Z,Humidity in CASE (#38),40.70,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96076,humidity,2026-03-08T17:55:52Z,Humidity in CASE (#38),41.20,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96075,humidity,2026-03-08T17:41:17Z,Humidity in CASE (#38),41.65,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96074,humidity,2026-03-08T17:26:41Z,Humidity in CASE (#38),40.05,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96073,humidity,2026-03-08T17:12:06Z,Humidity in CASE (#38),41.40,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96072,humidity,2026-03-08T16:57:30Z,Humidity in CASE (#38),41.50,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96071,humidity,2026-03-08T16:42:55Z,Humidity in CASE (#38),41.65,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96070,humidity,2026-03-08T16:28:19Z,Humidity in CASE (#38),42.20,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96069,humidity,2026-03-08T16:13:43Z,Humidity in CASE (#38),42.20,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96068,humidity,2026-03-08T15:59:08Z,Humidity in CASE (#38),41.60,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96067,humidity,2026-03-08T15:44:32Z,Humidity in CASE (#38),41.55,73.13
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96066,humidity,2026-03-08T15:29:56Z,Humidity in CASE (#38),40.95,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96065,humidity,2026-03-08T15:15:21Z,Humidity in CASE (#38),41.65,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96064,humidity,2026-03-08T15:00:45Z,Humidity in CASE (#38),41.00,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96063,humidity,2026-03-08T14:46:09Z,Humidity in CASE (#38),42.25,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96062,humidity,2026-03-08T14:31:33Z,Humidity in CASE (#38),40.90,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96061,humidity,2026-03-08T14:16:58Z,Humidity in CASE (#38),41.50,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96060,humidity,2026-03-08T14:02:22Z,Humidity in CASE (#38),42.25,72.95
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96059,humidity,2026-03-08T13:47:46Z,Humidity in CASE (#38),42.05,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96058,humidity,2026-03-08T13:33:10Z,Humidity in CASE (#38),41.20,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96057,humidity,2026-03-08T13:18:34Z,Humidity in CASE (#38),41.10,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96056,humidity,2026-03-08T13:03:59Z,Humidity in CASE (#38),41.40,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96055,humidity,2026-03-08T12:49:23Z,Humidity in CASE (#38),41.55,72.95
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96054,humidity,2026-03-08T12:34:47Z,Humidity in CASE (#38),41.50,72.95
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96053,humidity,2026-03-08T12:20:12Z,Humidity in CASE (#38),41.40,72.95
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96052,humidity,2026-03-08T12:05:36Z,Humidity in CASE (#38),41.25,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96051,humidity,2026-03-08T11:51:00Z,Humidity in CASE (#38),41.15,73.04
bjn55um7gpvg00cjttsg,humidity,ce88td0q0mtscrul42sg96050,humidity,2026-03-08T11:36:24Z,Humidity in CASE (#38),39.65,73.04
